Player,Country,Mat,Overs,Maidens,Runs,Wickets,4w,Best,Avg,S/R,E/R,Series_Code,H/A,Decade_Index,Matches
Kallis J H,South Africa,7,20,1,112,3,0,2|16,37.33,40,5.6,438,Home,4,10
Jayasuriya S T,Sri Lanka,6,23,0,150,3,0,2|34,50,46,6.52,438,Away,4,10
Donald A A,South Africa,3,20,1,61,2,0,1|12,30.5,60,3.05,438,Home,4,10
Symcox P L,South Africa,3,18,0,89,2,0,1|2,44.5,54,4.94,438,Home,4,10
Pushpakumara K R,Sri Lanka,2,16,0,102,2,0,2|56,51,48,6.38,438,Away,4,10
Mohammad Hussain,Pakistan,4,31,1,156,2,0,1|25,78,93,5.03,438,Away,4,10
Rindel M J R,South Africa,6,7,0,23,1,0,1|23,23,42,3.29,438,Home,4,10
de Silva K S C,Sri Lanka,1,6,0,41,1,0,1|41,41,36,6.83,438,Away,4,10
Jayawardene D P M D,Sri Lanka,3,3,0,17,0,0,0|0,,,5.67,438,Away,4,10
Ijaz Ahmed,Pakistan,7,7,0,56,0,0,0|0,,,8,438,Away,4,10
Mushtaq Ahmed,Pakistan,3,21.4,0,93,0,0,0|16,,,4.29,438,Away,4,10
Aamir Sohail,Pakistan,1,5,0,36,0,0,0|36,,,7.2,438,Away,4,10
Shahid Afridi,Pakistan,3,11.4,0,70,0,0,0|0,,,6,438,Away,4,10
Fleming D W,Australia,4,37.4,2,156,10,1,4|28,15.6,22.6,4.14,439,Away,4,7
Prasad B K V,India,5,44,1,196,9,0,2|32,21.78,29.33,4.45,439,Away,4,7
Kumble A,India,5,49.5,1,209,8,0,3|39,26.13,37.38,4.19,439,Away,4,7
Nash D J,New Zealand,3,23,3,92,6,1,4|38,15.33,23,4,439,Away,4,7
Agarkar A B,India,2,18,2,96,6,1,4|35,16,18,5.33,439,Away,4,7
Harbhajan Singh,India,4,38,1,166,5,0,3|41,33.2,45.6,4.37,439,Away,4,7
Waugh S R,Australia,5,28,0,171,5,1,4|40,34.2,33.6,6.11,439,Away,4,7
Cairns C L,New Zealand,4,33.5,1,149,4,0,3|26,37.25,50.75,4.4,439,Away,4,7
Kasprowicz M S,Australia,4,33,0,167,4,0,2|40,41.75,49.5,5.06,439,Away,4,7
Moody T M,Australia,5,37.3,0,180,4,0,2|40,45,56.25,4.8,439,Away,4,7
Warne S K,Australia,5,47,2,221,4,0,2|28,55.25,70.5,4.7,439,Away,4,7
McMillan C D,New Zealand,4,21,0,84,3,0,1|11,28,42,4,439,Away,4,7
Harvinder Singh,India,3,20,0,119,3,0,1|25,39.67,40,5.95,439,Away,4,7
Harris C Z,New Zealand,4,34,4,128,3,0,2|31,42.67,68,3.76,439,Away,4,7
Kanitkar H H,India,5,35,0,184,3,0,2|58,61.33,70,5.26,439,Away,4,7
Astle N J,New Zealand,4,5.3,0,18,2,0,2|10,9,16.5,3.27,439,Away,4,7
Harvey I J,Australia,1,10,0,59,2,0,2|59,29.5,30,5.9,439,Away,4,7
Tendulkar S R,India,5,19,0,101,2,0,1|27,50.5,57,5.32,439,Away,4,7
Priest M W,New Zealand,4,30.5,2,140,2,0,2|44,70,92.5,4.54,439,Away,4,7
Dale A C,Australia,1,10,1,30,1,0,1|30,30,60,3,439,Away,4,7
Wiseman P J,New Zealand,2,6,0,31,1,0,1|31,31,36,5.17,439,Away,4,7
Waugh M E,Australia,5,11,0,46,1,0,1|26,46,66,4.18,439,Away,4,7
O'Connor S B,New Zealand,2,9,0,60,1,0,1|31,60,54,6.67,439,Away,4,7
Robertson G R,Australia,2,20,0,71,1,0,1|30,71,120,3.55,439,Away,4,7
Doull S B,New Zealand,3,21,1,93,1,0,1|48,93,126,4.43,439,Away,4,7
Bevan M G,Australia,5,1,0,8,0,0,0|0,,,8,439,Away,4,7
Lehmann D S,Australia,5,2,0,9,0,0,0|0,,,4.5,439,Away,4,7
Laxman V V S,India,3,5,0,27,0,0,0|0,,,5.4,439,Away,4,7
Ganguly S C,India,5,8,0,39,0,0,0|0,,,4.88,439,Away,4,7
